Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale;
84;Auvergne-Rhône-Alpes;73;1;04;129;Grésy-sur-Isère;1242;29;1271;
84;Auvergne-Rhône-Alpes;73;1;04;130;Grignon;2066;51;2117;
84;Auvergne-Rhône-Alpes;73;1;13;131;Hautecour;304;13;317;
84;Auvergne-Rhône-Alpes;73;1;19;132;Hauteluce;767;21;788;
84;Auvergne-Rhône-Alpes;73;2;18;133;Hauteville;347;8;355;
84;Auvergne-Rhône-Alpes;73;3;17;135;Hermillon;572;18;590;
84;Auvergne-Rhône-Alpes;73;2;08;137;Jacob-Bellecombette;3899;83;3982;
84;Auvergne-Rhône-Alpes;73;3;17;138;Jarrier;497;13;510;
84;Auvergne-Rhône-Alpes;73;2;16;139;Jarsy;270;14;284;
84;Auvergne-Rhône-Alpes;73;2;06;140;Jongieux;306;7;313;
84;Auvergne-Rhône-Alpes;73;2;11;141;Laissaud;660;14;674;
84;Auvergne-Rhône-Alpes;73;1;05;142;Landry;843;20;863;
84;Auvergne-Rhône-Alpes;73;1;13;187;La Léchère;1823;38;1861;
84;Auvergne-Rhône-Alpes;73;2;14;145;Lépin-le-Lac;454;6;460;
84;Auvergne-Rhône-Alpes;73;2;16;146;Lescheraines;773;16;789;
84;Auvergne-Rhône-Alpes;73;2;06;147;Loisieux;197;0;197;
84;Auvergne-Rhône-Alpes;73;2;06;149;Lucey;317;11;328;
84;Auvergne-Rhône-Alpes;73;2;11;151;Les Marches;2559;61;2620;
84;Auvergne-Rhône-Alpes;73;2;06;152;Marcieux;163;9;172;
84;Auvergne-Rhône-Alpes;73;1;19;153;Marthod;1382;41;1423;
84;Auvergne-Rhône-Alpes;73;1;03;154;Mercury;3046;85;3131;
84;Auvergne-Rhône-Alpes;73;2;12;155;Méry;1609;60;1669;
84;Auvergne-Rhône-Alpes;73;2;06;156;Meyrieux-Trouet;315;3;318;
84;Auvergne-Rhône-Alpes;73;3;10;157;Modane;3180;134;3314;
84;Auvergne-Rhône-Alpes;73;2;11;159;Les Mollettes;798;12;810;
84;Auvergne-Rhône-Alpes;73;2;14;160;Montagnole;837;15;852;
84;Auvergne-Rhône-Alpes;73;1;13;161;Montagny;662;26;688;
84;Auvergne-Rhône-Alpes;73;1;04;162;Montailleur;681;15;696;
84;Auvergne-Rhône-Alpes;73;2;01;164;Montcel;968;66;1034;
84;Auvergne-Rhône-Alpes;73;2;18;166;Montendry;61;2;63;
84;Auvergne-Rhône-Alpes;73;3;18;168;Montgilbert;121;2;123;
84;Auvergne-Rhône-Alpes;73;1;04;170;Monthion;552;8;560;
84;Auvergne-Rhône-Alpes;73;2;11;171;Montmélian;4112;79;4191;
84;Auvergne-Rhône-Alpes;73;3;17;173;Montricher-Albanne;477;11;488;
84;Auvergne-Rhône-Alpes;73;3;18;175;Montsapey;60;0;60;
84;Auvergne-Rhône-Alpes;73;1;05;176;Montvalezan;695;21;716;
84;Auvergne-Rhône-Alpes;73;3;17;177;Montvernier;223;6;229;
84;Auvergne-Rhône-Alpes;73;2;16;178;La Motte-en-Bauges;486;18;504;
84;Auvergne-Rhône-Alpes;73;2;12;179;La Motte-Servolex;11731;550;12281;
84;Auvergne-Rhône-Alpes;73;2;06;180;Motz;432;6;438;
84;Auvergne-Rhône-Alpes;73;1;13;181;Moûtiers;3607;468;4075;
84;Auvergne-Rhône-Alpes;73;2;02;182;Mouxy;2248;50;2298;
84;Auvergne-Rhône-Alpes;73;2;11;183;Myans;1200;44;1244;
84;Auvergne-Rhône-Alpes;73;2;14;184;Nances;451;17;468;
84;Auvergne-Rhône-Alpes;73;1;19;186;Notre-Dame-de-Bellecombe;486;24;510;
84;Auvergne-Rhône-Alpes;73;1;04;188;Notre-Dame-des-Millières;1008;22;1030;
84;Auvergne-Rhône-Alpes;73;3;17;189;Notre-Dame-du-Cruet;223;7;230;
84;Auvergne-Rhône-Alpes;73;1;13;190;Notre-Dame-du-Pré;256;5;261;
84;Auvergne-Rhône-Alpes;73;2;06;191;Novalaise;2067;60;2127;
84;Auvergne-Rhône-Alpes;73;2;16;192;Le Noyer;213;3;216;
84;Auvergne-Rhône-Alpes;73;2;06;193;Ontex;95;3;98;
84;Auvergne-Rhône-Alpes;73;3;10;194;Orelle;352;12;364;
84;Auvergne-Rhône-Alpes;73;1;19;196;Pallud;756;22;778;
84;Auvergne-Rhône-Alpes;73;1;05;197;Peisey-Nancroix;640;20;660;
84;Auvergne-Rhône-Alpes;73;1;05;150;La Plagne Tarentaise;3685;98;3783;
84;Auvergne-Rhône-Alpes;73;2;11;200;Planaise;520;7;527;
84;Auvergne-Rhône-Alpes;73;1;13;201;Planay;412;12;424;
84;Auvergne-Rhône-Alpes;73;1;04;202;Plancherine;426;20;446;
84;Auvergne-Rhône-Alpes;73;2;14;204;Le Pont-de-Beauvoisin;2071;34;2105;
84;Auvergne-Rhône-Alpes;73;3;17;203;Pontamafrey-Montpascal;312;16;328;
84;Auvergne-Rhône-Alpes;73;2;11;205;Le Pontet;131;5;136;
84;Auvergne-Rhône-Alpes;73;1;13;206;Pralognan-la-Vanoise;744;24;768;
84;Auvergne-Rhône-Alpes;73;2;11;207;Presle;419;12;431;
84;Auvergne-Rhône-Alpes;73;2;01;208;Pugny-Chatenod;959;44;1003;
84;Auvergne-Rhône-Alpes;73;2;16;210;Puygros;386;10;396;
84;Auvergne-Rhône-Alpes;73;1;19;211;Queige;825;24;849;
84;Auvergne-Rhône-Alpes;73;3;18;212;Randens;813;26;839;
84;Auvergne-Rhône-Alpes;73;2;15;213;La Ravoire;8100;612;8712;
84;Auvergne-Rhône-Alpes;73;2;06;214;Rochefort;216;7;223;
84;Auvergne-Rhône-Alpes;73;2;11;215;La Rochette;3694;99;3793;
84;Auvergne-Rhône-Alpes;73;1;03;216;Rognaix;467;13;480;
84;Auvergne-Rhône-Alpes;73;2;11;217;Rotherens;367;3;370;
84;Auvergne-Rhône-Alpes;73;2;06;218;Ruffieux;856;17;873;
84;Auvergne-Rhône-Alpes;73;3;18;220;Saint-Alban-d'Hurtières;337;17;354;
84;Auvergne-Rhône-Alpes;73;2;14;219;Saint-Alban-de-Montbel;622;16;638;
84;Auvergne-Rhône-Alpes;73;3;17;221;Saint-Alban-des-Villards;103;0;103;
84;Auvergne-Rhône-Alpes;73;2;16;222;Saint-Alban-Leysse;5687;227;5914;
84;Auvergne-Rhône-Alpes;73;3;10;223;Saint-André;476;11;487;
84;Auvergne-Rhône-Alpes;73;3;17;224;Saint-Avre;868;13;881;
84;Auvergne-Rhône-Alpes;73;2;15;225;Saint-Baldoph;2870;105;2975;
84;Auvergne-Rhône-Alpes;73;2;14;226;Saint-Béron;1656;23;1679;
84;Auvergne-Rhône-Alpes;73;2;14;228;Saint-Cassin;790;20;810;
84;Auvergne-Rhône-Alpes;73;2;14;229;Saint-Christophe;529;11;540;
84;Auvergne-Rhône-Alpes;73;3;17;230;Saint-Colomban-des-Villards;173;1;174;
84;Auvergne-Rhône-Alpes;73;3;17;231;Saint-Étienne-de-Cuines;1190;34;1224;
84;Auvergne-Rhône-Alpes;73;2;14;233;Saint-Franc;166;15;181;
84;Auvergne-Rhône-Alpes;73;2;16;234;Saint-François-de-Sales;155;5;160;
84;Auvergne-Rhône-Alpes;73;3;17;235;Saint François Longchamp;460;3;463;
84;Auvergne-Rhône-Alpes;73;2;06;236;Saint-Genix-sur-Guiers;2384;59;2443;
84;Auvergne-Rhône-Alpes;73;3;18;237;Saint-Georges-d'Hurtières;326;2;328;
84;Auvergne-Rhône-Alpes;73;3;17;242;Saint-Jean-d'Arves;265;3;268;
84;Auvergne-Rhône-Alpes;73;2;16;243;Saint-Jean-d'Arvey;1695;56;1751;
84;Auvergne-Rhône-Alpes;73;1;13;244;Saint-Jean-de-Belleville;535;15;550;
84;Auvergne-Rhône-Alpes;73;2;06;245;Saint-Jean-de-Chevelu;804;11;815;
84;Auvergne-Rhône-Alpes;73;2;14;246;Saint-Jean-de-Couz;286;8;294;
84;Auvergne-Rhône-Alpes;73;2;18;247;Saint-Jean-de-la-Porte;902;83;985;
84;Auvergne-Rhône-Alpes;73;3;17;248;Saint-Jean-de-Maurienne;7809;435;8244;
84;Auvergne-Rhône-Alpes;73;2;15;249;Saint-Jeoire-Prieuré;1432;38;1470;
84;Auvergne-Rhône-Alpes;73;3;17;250;Saint-Julien-Mont-Denis;1629;45;1674;
84;Auvergne-Rhône-Alpes;73;3;18;252;Saint-Léger;231;5;236;
84;Auvergne-Rhône-Alpes;73;1;13;253;Saint-Marcel;615;8;623;
84;Auvergne-Rhône-Alpes;73;3;10;256;Saint-Martin-d'Arc;359;6;365;
84;Auvergne-Rhône-Alpes;73;3;10;258;Saint-Martin-de-la-Porte;686;19;705;
84;Auvergne-Rhône-Alpes;73;3;17;259;Saint-Martin-sur-la-Chambre;541;13;554;
84;Auvergne-Rhône-Alpes;73;2;06;260;Saint-Maurice-de-Rotherens;214;6;220;
84;Auvergne-Rhône-Alpes;73;3;10;261;Saint-Michel-de-Maurienne;2472;240;2712;
84;Auvergne-Rhône-Alpes;73;1;19;262;Saint-Nicolas-la-Chapelle;448;29;477;
84;Auvergne-Rhône-Alpes;73;2;01;263;Saint-Offenge;1043;19;1062;
84;Auvergne-Rhône-Alpes;73;2;01;265;Saint-Ours;625;17;642;
84;Auvergne-Rhône-Alpes;73;1;13;266;Saint-Oyen;220;8;228;
84;Auvergne-Rhône-Alpes;73;3;17;267;Saint-Pancrace;295;11;306;
84;Auvergne-Rhône-Alpes;73;2;06;269;Saint-Paul;640;21;661;
84;Auvergne-Rhône-Alpes;73;1;03;268;Saint-Paul-sur-Isère;509;79;588;
84;Auvergne-Rhône-Alpes;73;2;18;270;Saint-Pierre-d'Albigny;3936;94;4030;
84;Auvergne-Rhône-Alpes;73;2;06;271;Saint-Pierre-d'Alvey;273;5;278;
84;Auvergne-Rhône-Alpes;73;2;14;274;Saint-Pierre-d'Entremont;426;13;439;
84;Auvergne-Rhône-Alpes;73;3;18;272;Saint-Pierre-de-Belleville;172;2;174;
84;Auvergne-Rhône-Alpes;73;2;06;273;Saint-Pierre-de-Curtille;495;6;501;
84;Auvergne-Rhône-Alpes;73;2;14;275;Saint-Pierre-de-Genebroz;343;5;348;
84;Auvergne-Rhône-Alpes;73;2;11;276;Saint-Pierre-de-Soucy;434;14;448;
84;Auvergne-Rhône-Alpes;73;3;17;278;Saint-Rémy-de-Maurienne;1282;14;1296;
84;Auvergne-Rhône-Alpes;73;3;17;280;Saint-Sorlin-d'Arves;339;8;347;
84;Auvergne-Rhône-Alpes;73;2;14;281;Saint-Sulpice;777;19;796;
84;Auvergne-Rhône-Alpes;73;2;14;282;Saint-Thibaud-de-Couz;1041;17;1058;
84;Auvergne-Rhône-Alpes;73;1;04;283;Saint-Vital;679;13;692;
84;Auvergne-Rhône-Alpes;73;1;05;232;Sainte-Foy-Tarentaise;737;15;752;
84;Auvergne-Rhône-Alpes;73;2;11;240;Sainte-Hélène-du-Lac;767;28;795;
84;Auvergne-Rhône-Alpes;73;1;04;241;Sainte-Hélène-sur-Isère;1185;32;1217;
84;Auvergne-Rhône-Alpes;73;2;06;254;Sainte-Marie-d'Alvey;120;3;123;
84;Auvergne-Rhône-Alpes;73;3;17;255;Sainte-Marie-de-Cuines;812;19;831;
84;Auvergne-Rhône-Alpes;73;2;16;277;Sainte-Reine;153;5;158;
84;Auvergne-Rhône-Alpes;73;1;13;284;Salins-Fontaine;1005;19;1024;
84;Auvergne-Rhône-Alpes;73;1;05;285;Séez;2398;77;2475;
84;Auvergne-Rhône-Alpes;73;2;06;286;Serrières-en-Chautagne;1212;25;1237;
84;Auvergne-Rhône-Alpes;73;2;07;288;Sonnaz;1795;38;1833;
84;Auvergne-Rhône-Alpes;73;2;11;289;La Table;475;8;483;
84;Auvergne-Rhône-Alpes;73;1;19;292;Thénésol;293;7;300;
84;Auvergne-Rhône-Alpes;73;2;16;293;Thoiry;465;11;476;
84;Auvergne-Rhône-Alpes;73;2;16;294;La Thuile;331;4;335;
84;Auvergne-Rhône-Alpes;73;1;05;296;Tignes;2569;59;2628;
84;Auvergne-Rhône-Alpes;73;1;04;297;Tournon;606;17;623;
84;Auvergne-Rhône-Alpes;73;1;03;298;Tours-en-Savoie;949;24;973;
84;Auvergne-Rhône-Alpes;73;2;06;299;Traize;306;4;310;
84;Auvergne-Rhône-Alpes;73;2;02;300;Tresserve;3076;105;3181;
84;Auvergne-Rhône-Alpes;73;2;01;301;Trévignin;775;23;798;
84;Auvergne-Rhône-Alpes;73;2;11;302;La Trinité;342;2;344;
84;Auvergne-Rhône-Alpes;73;1;19;303;Ugine;7042;280;7322;
84;Auvergne-Rhône-Alpes;73;3;10;290;Val-Cenis;2141;52;2193;
84;Auvergne-Rhône-Alpes;73;1;05;304;Val-d'Isère;1583;25;1608;
84;Auvergne-Rhône-Alpes;73;3;10;306;Valloire;1135;39;1174;
84;Auvergne-Rhône-Alpes;73;3;10;307;Valmeinier;510;5;515;
84;Auvergne-Rhône-Alpes;73;1;19;308;Venthon;635;13;648;
84;Auvergne-Rhône-Alpes;73;2;14;309;Verel-de-Montbel;299;6;305;
84;Auvergne-Rhône-Alpes;73;2;16;310;Verel-Pragondran;457;13;470;
84;Auvergne-Rhône-Alpes;73;2;11;311;Le Verneil;96;1;97;
84;Auvergne-Rhône-Alpes;73;1;04;312;Verrens-Arvey;883;27;910;
84;Auvergne-Rhône-Alpes;73;2;06;313;Verthemex;200;1;201;
84;Auvergne-Rhône-Alpes;73;2;11;314;Villard-d'Héry;264;7;271;
84;Auvergne-Rhône-Alpes;73;2;18;315;Villard-Léger;495;9;504;
84;Auvergne-Rhône-Alpes;73;2;11;316;Villard-Sallet;289;8;297;
84;Auvergne-Rhône-Alpes;73;1;19;317;Villard-sur-Doron;698;20;718;
84;Auvergne-Rhône-Alpes;73;3;17;318;Villarembert;249;5;254;
84;Auvergne-Rhône-Alpes;73;3;17;320;Villargondran;873;47;920;
84;Auvergne-Rhône-Alpes;73;3;10;322;Villarodin-Bourget;521;10;531;
84;Auvergne-Rhône-Alpes;73;1;05;323;Villaroger;387;10;397;
84;Auvergne-Rhône-Alpes;73;2;11;324;Villaroux;216;10;226;
84;Auvergne-Rhône-Alpes;73;2;14;326;Vimines;1965;74;2039;
84;Auvergne-Rhône-Alpes;73;2;06;327;Vions;410;5;415;
84;Auvergne-Rhône-Alpes;73;2;12;328;Viviers-du-Lac;2203;44;2247;
84;Auvergne-Rhône-Alpes;73;2;12;329;Voglans;1852;35;1887;
84;Auvergne-Rhône-Alpes;73;2;06;330;Yenne;2981;35;3016;
84;Auvergne-Rhône-Alpes;74;4;07;001;Abondance;1377;124;1501;
84;Auvergne-Rhône-Alpes;74;1;12;002;Alby-sur-Chéran;2528;58;2586;
84;Auvergne-Rhône-Alpes;74;1;08;003;Alex;1031;49;1080;
84;Auvergne-Rhône-Alpes;74;1;12;004;Allèves;400;8;408;
84;Auvergne-Rhône-Alpes;74;4;17;005;Allinges;4364;116;4480;
84;Auvergne-Rhône-Alpes;74;3;11;006;Allonzier-la-Caille;1944;29;1973;
84;Auvergne-Rhône-Alpes;74;2;11;007;Amancy;2492;55;2547;
84;Auvergne-Rhône-Alpes;74;3;04;008;Ambilly;6175;82;6257;
84;Auvergne-Rhône-Alpes;74;3;11;009;Andilly;855;19;874;
84;Auvergne-Rhône-Alpes;74;1;99;010;Annecy;125694;3895;129589;
84;Auvergne-Rhône-Alpes;74;3;04;012;Annemasse;35234;444;35678;
84;Auvergne-Rhône-Alpes;74;4;15;013;Anthy-sur-Léman;2141;101;2242;
84;Auvergne-Rhône-Alpes;74;2;14;014;Arâches-la-Frasse;1928;47;1975;
84;Auvergne-Rhône-Alpes;74;3;11;015;Arbusigny;1098;26;1124;
84;Auvergne-Rhône-Alpes;74;3;13;016;Archamps;2585;33;2618;
84;Auvergne-Rhône-Alpes;74;2;05;018;Arenthon;1606;45;1651;
84;Auvergne-Rhône-Alpes;74;1;03;019;Argonay;2734;254;2988;
84;Auvergne-Rhône-Alpes;74;4;17;020;Armoy;1310;55;1365;
84;Auvergne-Rhône-Alpes;74;3;09;021;Arthaz-Pont-Notre-Dame;1440;30;1470;
84;Auvergne-Rhône-Alpes;74;2;05;024;Ayse;2119;59;2178;
84;Auvergne-Rhône-Alpes;74;4;15;025;Ballaison;1488;21;1509;
84;Auvergne-Rhône-Alpes;74;1;01;026;La Balme-de-Sillingy;5027;155;5182;
84;Auvergne-Rhône-Alpes;74;1;08;027;La Balme-de-Thuy;444;5;449;
84;Auvergne-Rhône-Alpes;74;3;13;029;Bassy;417;23;440;
84;Auvergne-Rhône-Alpes;74;4;07;030;La Baume;307;2;309;
84;Auvergne-Rhône-Alpes;74;3;13;031;Beaumont;2685;63;2748;
84;Auvergne-Rhône-Alpes;74;4;17;032;Bellevaux;1282;40;1322;
84;Auvergne-Rhône-Alpes;74;4;07;033;Bernex;1266;28;1294;
84;Auvergne-Rhône-Alpes;74;4;07;034;Le Biot;576;13;589;
84;Auvergne-Rhône-Alpes;74;1;12;035;Bloye;614;12;626;
84;Auvergne-Rhône-Alpes;74;1;08;036;Bluffy;395;14;409;
84;Auvergne-Rhône-Alpes;74;4;15;037;Boëge;1672;29;1701;
84;Auvergne-Rhône-Alpes;74;4;15;038;Bogève;1046;32;1078;
84;Auvergne-Rhône-Alpes;74;3;09;040;Bonne;3245;149;3394;
84;Auvergne-Rhône-Alpes;74;4;07;041;Bonnevaux;265;7;272;
84;Auvergne-Rhône-Alpes;74;2;05;042;Bonneville;12619;482;13101;
84;Auvergne-Rhône-Alpes;74;4;15;043;Bons-en-Chablais;5456;124;5580;
84;Auvergne-Rhône-Alpes;74;3;13;044;Bossey;957;13;970;
84;Auvergne-Rhône-Alpes;74;1;08;045;Le Bouchet-Mont-Charvin;242;4;246;
84;Auvergne-Rhône-Alpes;74;1;12;046;Boussy;499;10;509;
84;Auvergne-Rhône-Alpes;74;4;15;048;Brenthonne;991;21;1012;
84;Auvergne-Rhône-Alpes;74;2;05;049;Brizon;472;3;475;
84;Auvergne-Rhône-Alpes;74;4;15;050;Burdignin;610;22;632;
84;Auvergne-Rhône-Alpes;74;3;11;051;Cercier;655;13;668;
84;Auvergne-Rhône-Alpes;74;3;11;052;Cernex;974;17;991;
84;Auvergne-Rhône-Alpes;74;4;17;053;Cervens;1165;21;1186;
84;Auvergne-Rhône-Alpes;74;1;12;054;Chainaz-les-Frasses;673;25;698;
84;Auvergne-Rhône-Alpes;74;3;13;055;Challonges;501;15;516;
84;Auvergne-Rhône-Alpes;74;2;10;056;Chamonix-Mont-Blanc;8906;379;9285;
84;Auvergne-Rhône-Alpes;74;4;07;057;Champanges;942;28;970;
84;Auvergne-Rhône-Alpes;74;1;12;061;Chapeiry;775;29;804;
84;Auvergne-Rhône-Alpes;74;4;07;058;La Chapelle-d'Abondance;886;18;904;
84;Auvergne-Rhône-Alpes;74;2;11;059;La Chapelle-Rambaud;252;6;258;
84;Auvergne-Rhône-Alpes;74;1;16;060;La Chapelle-Saint-Maurice;128;0;128;
84;Auvergne-Rhône-Alpes;74;1;03;062;Charvonnex;1261;36;1297;
84;Auvergne-Rhône-Alpes;74;4;07;063;Châtel;1224;41;1265;
84;Auvergne-Rhône-Alpes;74;2;06;064;Châtillon-sur-Cluses;1258;52;1310;
84;Auvergne-Rhône-Alpes;74;3;13;065;Chaumont;465;15;480;
84;Auvergne-Rhône-Alpes;74;3;13;066;Chavannaz;221;4;225;
84;Auvergne-Rhône-Alpes;74;1;16;067;Chavanod;2545;192;2737;
84;Auvergne-Rhône-Alpes;74;3;13;068;Chêne-en-Semine;463;7;470;
84;Auvergne-Rhône-Alpes;74;3;13;069;Chênex;806;10;816;
84;Auvergne-Rhône-Alpes;74;4;15;070;Chens-sur-Léman;2531;35;2566;
84;Auvergne-Rhône-Alpes;74;3;13;071;Chessenaz;209;7;216;
84;Auvergne-Rhône-Alpes;74;1;08;072;Chevaline;201;7;208;
84;Auvergne-Rhône-Alpes;74;4;07;073;Chevenoz;582;16;598;
84;Auvergne-Rhône-Alpes;74;3;13;074;Chevrier;489;4;493;
84;Auvergne-Rhône-Alpes;74;3;13;075;Chilly;1281;21;1302;
84;Auvergne-Rhône-Alpes;74;1;01;076;Choisy;1558;32;1590;
84;Auvergne-Rhône-Alpes;74;3;13;077;Clarafond-Arcine;978;24;1002;
84;Auvergne-Rhône-Alpes;74;1;08;079;Les Clefs;628;8;636;
84;Auvergne-Rhône-Alpes;74;3;13;078;Clermont;408;6;414;
84;Auvergne-Rhône-Alpes;74;1;08;080;La Clusaz;1770;61;1831;
84;Auvergne-Rhône-Alpes;74;2;06;081;Cluses;17538;404;17942;
84;Auvergne-Rhône-Alpes;74;3;13;082;Collonges-sous-Salève;3938;124;4062;
84;Auvergne-Rhône-Alpes;74;2;14;083;Combloux;2079;121;2200;
84;Auvergne-Rhône-Alpes;74;3;13;086;Contamine-Sarzin;681;13;694;
84;Auvergne-Rhône-Alpes;74;2;05;087;Contamine-sur-Arve;1940;156;2096;
84;Auvergne-Rhône-Alpes;74;2;10;085;Les Contamines-Montjoie;1196;42;1238;
84;Auvergne-Rhône-Alpes;74;3;11;088;Copponex;1071;25;1096;
84;Auvergne-Rhône-Alpes;74;2;14;089;Cordon;973;23;996;
84;Auvergne-Rhône-Alpes;74;2;11;090;Cornier;1276;20;1296;
84;Auvergne-Rhône-Alpes;74;2;07;091;La Côte-d'Arbroz;323;1;324;
84;Auvergne-Rhône-Alpes;74;3;09;094;Cranves-Sales;6562;242;6804;
84;Auvergne-Rhône-Alpes;74;1;12;095;Crempigny-Bonneguête;308;2;310;
84;Auvergne-Rhône-Alpes;74;3;11;096;Cruseilles;4326;207;4533;
84;Auvergne-Rhône-Alpes;74;1;12;097;Cusy;1841;56;1897;
84;Auvergne-Rhône-Alpes;74;1;11;098;Cuvat;1213;42;1255;
84;Auvergne-Rhône-Alpes;74;2;14;099;Demi-Quartier;912;33;945;
84;Auvergne-Rhône-Alpes;74;3;13;100;Desingy;799;15;814;
84;Auvergne-Rhône-Alpes;74;3;13;101;Dingy-en-Vuache;643;16;659;
84;Auvergne-Rhône-Alpes;74;1;08;102;Dingy-Saint-Clair;1395;40;1435;
84;Auvergne-Rhône-Alpes;74;2;14;103;Domancy;1988;87;2075;
84;Auvergne-Rhône-Alpes;74;1;08;104;Doussard;3625;89;3714;
84;Auvergne-Rhône-Alpes;74;4;15;105;Douvaine;5716;77;5793;
84;Auvergne-Rhône-Alpes;74;4;17;106;Draillant;790;28;818;
84;Auvergne-Rhône-Alpes;74;3;13;107;Droisy;164;0;164;
84;Auvergne-Rhône-Alpes;74;1;16;108;Duingt;939;20;959;
84;Auvergne-Rhône-Alpes;74;3;13;109;Éloise;833;23;856;
84;Auvergne-Rhône-Alpes;74;2;08;110;Entremont;664;18;682;
84;Auvergne-Rhône-Alpes;74;1;16;111;Entrevernes;220;3;223;
84;Auvergne-Rhône-Alpes;74;1;03;112;Epagny Metz-Tessy;7529;218;7747;
84;Auvergne-Rhône-Alpes;74;4;07;114;Essert-Romand;509;9;518;
84;Auvergne-Rhône-Alpes;74;2;11;116;Etaux;1913;76;1989;
84;Auvergne-Rhône-Alpes;74;1;12;117;Étercy;788;21;809;
84;Auvergne-Rhône-Alpes;74;3;09;118;Étrembières;2436;31;2467;
84;Auvergne-Rhône-Alpes;74;4;07;119;Évian-les-Bains;8968;249;9217;
84;Auvergne-Rhône-Alpes;74;4;15;121;Excenevex;1097;17;1114;
84;Auvergne-Rhône-Alpes;74;2;05;122;Faucigny;593;15;608;
84;Auvergne-Rhône-Alpes;74;1;08;123;Faverges-Seythenex;7592;277;7869;
84;Auvergne-Rhône-Alpes;74;3;13;124;Feigères;1561;32;1593;
84;Auvergne-Rhône-Alpes;74;4;15;126;Fessy;890;26;916;
84;Auvergne-Rhône-Alpes;74;4;07;127;Féternes;1393;42;1435;
84;Auvergne-Rhône-Alpes;74;1;03;282;Fillière;9104;245;9349;
84;Auvergne-Rhône-Alpes;74;3;05;128;Fillinges;3350;81;3431;
84;Auvergne-Rhône-Alpes;74;4;07;129;La Forclaz;230;4;234;
84;Auvergne-Rhône-Alpes;74;3;13;130;Franclens;529;42;571;
84;Auvergne-Rhône-Alpes;74;3;13;131;Frangy;2086;65;2151;
84;Auvergne-Rhône-Alpes;74;3;09;133;Gaillard;11572;139;11711;
84;Auvergne-Rhône-Alpes;74;2;07;134;Les Gets;1251;46;1297;
84;Auvergne-Rhône-Alpes;74;1;08;135;Giez;554;8;562;
84;Auvergne-Rhône-Alpes;74;1;08;136;Le Grand-Bornand;2154;48;2202;
84;Auvergne-Rhône-Alpes;74;1;03;137;Groisy;3498;153;3651;
84;Auvergne-Rhône-Alpes;74;1;12;138;Gruffy;1580;65;1645;
84;Auvergne-Rhône-Alpes;74;4;15;139;Habère-Lullin;957;24;981;
84;Auvergne-Rhône-Alpes;74;4;15;140;Habère-Poche;1382;27;1409;
84;Auvergne-Rhône-Alpes;74;1;12;141;Hauteville-sur-Fier;922;28;950;
84;Auvergne-Rhône-Alpes;74;1;12;142;Héry-sur-Alby;972;41;1013;
84;Auvergne-Rhône-Alpes;74;2;10;143;Les Houches;2934;80;3014;
84;Auvergne-Rhône-Alpes;74;3;13;144;Jonzier-Épagny;755;20;775;
84;Auvergne-Rhône-Alpes;74;3;09;145;Juvigny;650;27;677;
84;Auvergne-Rhône-Alpes;74;4;07;146;Larringes;1351;41;1392;
84;Auvergne-Rhône-Alpes;74;1;08;147;Lathuile;1041;32;1073;
84;Auvergne-Rhône-Alpes;74;1;16;148;Leschaux;283;7;290;
84;Auvergne-Rhône-Alpes;74;4;15;150;Loisin;1495;29;1524;
84;Auvergne-Rhône-Alpes;74;1;12;151;Lornay;536;11;547;
84;Auvergne-Rhône-Alpes;74;1;01;152;Lovagny;1248;29;1277;
84;Auvergne-Rhône-Alpes;74;3;09;153;Lucinges;1641;55;1696;
84;Auvergne-Rhône-Alpes;74;4;07;154;Lugrin;2386;71;2457;
84;Auvergne-Rhône-Alpes;74;4;17;155;Lullin;818;22;840;
84;Auvergne-Rhône-Alpes;74;4;15;156;Lully;725;13;738;
84;Auvergne-Rhône-Alpes;74;4;17;157;Lyaud;1704;33;1737;
84;Auvergne-Rhône-Alpes;74;3;09;158;Machilly;1075;20;1095;
84;Auvergne-Rhône-Alpes;74;2;14;159;Magland;3301;60;3361;
84;Auvergne-Rhône-Alpes;74;1;08;160;Manigod;1005;24;1029;
84;Auvergne-Rhône-Alpes;74;2;05;162;Marcellaz;967;33;1000;
84;Auvergne-Rhône-Alpes;74;1;12;161;Marcellaz-Albanais;1861;42;1903;
84;Auvergne-Rhône-Alpes;74;4;15;163;Margencel;2095;92;2187;
84;Auvergne-Rhône-Alpes;74;2;05;164;Marignier;6463;178;6641;
84;Auvergne-Rhône-Alpes;74;1;12;165;Marigny-Saint-Marcel;683;10;693;
84;Auvergne-Rhône-Alpes;74;4;07;166;Marin;1727;50;1777;
84;Auvergne-Rhône-Alpes;74;3;13;168;Marlioz;924;11;935;
84;Auvergne-Rhône-Alpes;74;2;06;169;Marnaz;5365;111;5476;
84;Auvergne-Rhône-Alpes;74;1;12;170;Massingy;847;19;866;
84;Auvergne-Rhône-Alpes;74;4;15;171;Massongy;1568;35;1603;
84;Auvergne-Rhône-Alpes;74;4;07;172;Maxilly-sur-Léman;1315;42;1357;
84;Auvergne-Rhône-Alpes;74;2;14;173;Megève;3210;146;3356;
84;Auvergne-Rhône-Alpes;74;2;05;174;Mégevette;560;15;575;
84;Auvergne-Rhône-Alpes;74;4;07;175;Meillerie;328;1;329;
